country,year,life_exp
Chad,1965,39.12
Chad,1966,39.15
Chad,1967,39.479
Chad,1968,39.903
Chad,1969,40.265
Chad,1970,40.603
Chad,1971,40.19
Chad,1972,41.399
Chad,1973,41.78
Chad,1974,41.785
Chad,1975,41.872
Chad,1976,42.036
Chad,1977,42.255
Chad,1978,42.504
Chad,1979,42.81
Chad,1980,43.06
Chad,1981,43.312
Chad,1982,43.73
Chad,1983,44.179
Chad,1984,44.515
Chad,1985,45.05
Chad,1986,45.21
Chad,1987,42.798
Chad,1988,45.785
Chad,1989,45.875
Chad,1990,44.686
Chad,1991,45.941
Chad,1992,46.102
Chad,1993,46.318
Chad,1994,46.449
Chad,1995,46.711
Chad,1996,47.013
Chad,1997,47.217
Chad,1998,47.224
Chad,1999,47.372
Chad,2000,47.443
Chad,2001,47.85
Chad,2002,47.946
Chad,2003,48.206
Chad,2004,48.232
Chad,2005,48.312
Chad,2006,48.286
Chad,2007,48.751
Chad,2008,49.024
Chad,2009,49.196
Chad,2010,49.584
Chad,2011,50.009
Chad,2012,50.54
Chad,2013,50.781
Chad,2014,51.202
Chad,2015,51.589
Chad,2016,52.083
Chad,2017,52.308
Chad,2018,52.825
Chad,2019,53.259
Chad,2020,52.777
Chad,2021,52.525
Chad,2022,
Chile,1960,57.015
Chile,1961,57.537
Chile,1962,57.771
Chile,1963,57.15
Chile,1964,58.738
Chile,1965,59.455
Chile,1966,59.689
Chile,1967,60.72
Chile,1968,61.63
Chile,1969,61.905
Chile,1970,62.491
Chile,1971,62.732
Chile,1972,62.281
Chile,1973,63.905
Chile,1974,64.901
Chile,1975,66.279
Chile,1976,65.855
Chile,1977,67.402
Chile,1978,68.074
Chile,1979,68.186
Chile,1980,68.84
Chile,1981,69.909
Chile,1982,70.299
Chile,1983,70.011
Chile,1984,70.46
Chile,1985,71.176
Chile,1986,71.81
Chile,1987,72.54
Chile,1988,72.456
Chile,1989,72.467
Chile,1990,72.574
Chile,1991,73.574
Chile,1992,74.135
Chile,1993,74.195
Chile,1994,74.614
Chile,1995,74.609
Chile,1996,74.899
Chile,1997,75.596
Chile,1998,75.669
Chile,1999,76.018
Chile,2000,76.87
Chile,2001,76.773
Chile,2002,77.445
Chile,2003,77.387
Chile,2004,77.616
Chile,2005,78.016
Chile,2006,78.261
Chile,2007,77.826
Chile,2008,78.484
Chile,2009,78.741
Chile,2010,78.501
Chile,2011,79.11
Chile,2012,79.023
Chile,2013,79.339
Chile,2014,79.473
Chile,2015,79.746
Chile,2016,80.079
Chile,2017,80.35
Chile,2018,80.133
Chile,2019,80.326
Chile,2020,79.377
Chile,2021,78.944
Chile,2022,
China,1960,33.275
China,1961,40.468
China,1962,50.818
China,1963,51.408
China,1964,52.156
China,1965,52.912
China,1966,53.637
China,1967,54.351
China,1968,55.057
China,1969,55.738
China,1970,56.607
China,1971,57.565
China,1972,58.418
China,1973,59.389
China,1974,60.168
China,1975,60.917
China,1976,61.796
China,1977,62.538
China,1978,63.218
China,1979,63.865
China,1980,64.42
China,1981,64.975
China,1982,65.463
China,1983,65.904
China,1984,66.3
China,1985,66.643
China,1986,66.97
China,1987,67.288
China,1988,67.581
China,1989,67.838
China,1990,68.005
China,1991,68.169
China,1992,68.734
China,1993,69.216
China,1994,69.52
China,1995,70.008
China,1996,70.266
China,1997,70.672
China,1998,71.172
China,1999,71.419
China,2000,71.881
China,2001,72.606
China,2002,72.985
China,2003,73.371
China,2004,73.748
China,2005,74.111
China,2006,74.504
China,2007,74.762
China,2008,74.872
China,2009,75.343
China,2010,75.599
China,2011,75.903
China,2012,76.192
China,2013,76.452
China,2014,76.717
China,2015,76.977
China,2016,77.218
China,2017,77.248
China,2018,77.744
China,2019,77.968
China,2020,78.077
China,2021,78.211
China,2022,
Colombia,1960,57.13
Colombia,1961,57.73
Colombia,1962,58.301
Colombia,1963,58.892
Colombia,1964,59.375
Colombia,1965,59.815
Colombia,1966,60.204
Colombia,1967,60.531
Colombia,1968,60.871
Colombia,1969,61.216
Colombia,1970,61.569
Colombia,1971,62.051
Colombia,1972,62.569
Colombia,1973,63.06
Colombia,1974,63.64
Colombia,1975,64.27
Colombia,1976,64.845
Colombia,1977,65.424
Colombia,1978,65.954
Colombia,1979,66.38
Colombia,1980,66.868
Colombia,1981,67.197
Colombia,1982,67.531
Colombia,1983,67.745
Colombia,1984,67.979
Colombia,1985,66.276
Colombia,1986,68.26
Colombia,1987,68.268
Colombia,1988,68.391
Colombia,1989,68.533
Colombia,1990,68.644
Colombia,1991,68.813
Colombia,1992,69.038
Colombia,1993,69.342
Colombia,1994,69.613
Colombia,1995,69.933
Colombia,1996,70.189
Colombia,1997,70.492
Colombia,1998,70.738
Colombia,1999,70.926
Colombia,2000,71.32
Colombia,2001,71.502
Colombia,2002,71.939
Colombia,2003,72.361
Colombia,2004,72.695
Colombia,2005,73.081
Colombia,2006,73.468
Colombia,2007,73.837
Colombia,2008,74.295
Colombia,2009,74.742
Colombia,2010,75.033
Colombia,2011,75.32
Colombia,2012,75.597
Colombia,2013,75.827
Colombia,2014,76.043
Colombia,2015,76.257
Colombia,2016,76.471
Colombia,2017,76.646
Colombia,2018,76.748
Colombia,2019,76.752
Colombia,2020,74.769
Colombia,2021,72.83
Colombia,2022,
Comoros,1960,39.694
Comoros,1961,40.147
Comoros,1962,40.58
Comoros,1963,40.926
Comoros,1964,41.25
Comoros,1965,41.7
Comoros,1966,42.147
Comoros,1967,42.754
Comoros,1968,43.462
Comoros,1969,44.158
Comoros,1970,44.863
Comoros,1971,45.581
Comoros,1972,46.305
Comoros,1973,46.881
Comoros,1974,47.474
Comoros,1975,46.628
Comoros,1976,48.523
Comoros,1977,49.047
Comoros,1978,49.67
Comoros,1979,50.251
Comoros,1980,50.8
Comoros,1981,51.312
Comoros,1982,51.895
Comoros,1983,52.273
Comoros,1984,52.941
Comoros,1985,53.482
Comoros,1986,54.029
Comoros,1987,54.368
Comoros,1988,54.95
Comoros,1989,55.224
Comoros,1990,55.84
Comoros,1991,56.194
Comoros,1992,56.733
Comoros,1993,57.276
Comoros,1994,57.694
Comoros,1995,58.015
Comoros,1996,58.344
Comoros,1997,58.39
Comoros,1998,58.407
Comoros,1999,58.781
Comoros,2000,58.757
Comoros,2001,59.163
Comoros,2002,59.056
Comoros,2003,59.258
Comoros,2004,59.48
Comoros,2005,59.604
Comoros,2006,59.875
Comoros,2007,60.102
Comoros,2008,60.475
Comoros,2009,60.831
Comoros,2010,61.123
Comoros,2011,61.503
Comoros,2012,61.834
Comoros,2013,62.224
Comoros,2014,62.516
Comoros,2015,62.896
Comoros,2016,63.237
Comoros,2017,63.625
Comoros,2018,63.912
Comoros,2019,64.068
Comoros,2020,64.166
Comoros,2021,63.417
Comoros,2022,
"Congo, the Democratic Republic of the",1960,40.857
"Congo, the Democratic Republic of the",1961,40.239
"Congo, the Democratic Republic of the",1962,40.342
"Congo, the Democratic Republic of the",1963,40.604
"Congo, the Democratic Republic of the",1964,40.052
"Congo, the Democratic Republic of the",1965,40.704
"Congo, the Democratic Republic of the",1966,42.053
"Congo, the Democratic Republic of the",1967,42.31
"Congo, the Democratic Republic of the",1968,42.705
"Congo, the Democratic Republic of the",1969,42.976
"Congo, the Democratic Republic of the",1970,43.284
"Congo, the Democratic Republic of the",1971,43.656
"Congo, the Democratic Republic of the",1972,43.933
"Congo, the Democratic Republic of the",1973,44.096
"Congo, the Democratic Republic of the",1974,44.41
"Congo, the Democratic Republic of the",1975,44.471
"Congo, the Democratic Republic of the",1976,44.656
"Congo, the Democratic Republic of the",1977,44.763
"Congo, the Democratic Republic of the",1978,44.537
"Congo, the Democratic Republic of the",1979,45.207
"Congo, the Democratic Republic of the",1980,45.473
"Congo, the Democratic Republic of the",1981,45.72
"Congo, the Democratic Republic of the",1982,45.92
"Congo, the Democratic Republic of the",1983,46.181
"Congo, the Democratic Republic of the",1984,46.445
"Congo, the Democratic Republic of the",1985,46.624
"Congo, the Democratic Republic of the",1986,46.914
"Congo, the Democratic Republic of the",1987,47.336
"Congo, the Democratic Republic of the",1988,47.768
"Congo, the Democratic Republic of the",1989,48.17
"Congo, the Democratic Republic of the",1990,48.601
"Congo, the Democratic Republic of the",1991,48.948
"Congo, the Democratic Republic of the",1992,49.244
"Congo, the Democratic Republic of the",1993,49.551
"Congo, the Democratic Republic of the",1994,49.884
"Congo, the Democratic Republic of the",1995,50.411
"Congo, the Democratic Republic of the",1996,49.307
"Congo, the Democratic Republic of the",1997,50.402
"Congo, the Democratic Republic of the",1998,49.696
"Congo, the Democratic Republic of the",1999,49.945
"Congo, the Democratic Republic of the",2000,51.781
"Congo, the Democratic Republic of the",2001,52.116
"Congo, the Democratic Republic of the",2002,52.333
"Congo, the Democratic Republic of the",2003,52.827
"Congo, the Democratic Republic of the",2004,53.426
"Congo, the Democratic Republic of the",2005,53.927
"Congo, the Democratic Republic of the",2006,54.534
"Congo, the Democratic Republic of the",2007,54.923
"Congo, the Democratic Republic of the",2008,55.339
"Congo, the Democratic Republic of the",2009,55.836
"Congo, the Democratic Republic of the",2010,56.417
"Congo, the Democratic Republic of the",2011,57.069
"Congo, the Democratic Republic of the",2012,57.248
"Congo, the Democratic Republic of the",2013,57.762
"Congo, the Democratic Republic of the",2014,58.296
"Congo, the Democratic Republic of the",2015,58.49
"Congo, the Democratic Republic of the",2016,59.066
"Congo, the Democratic Republic of the",2017,59.411
"Congo, the Democratic Republic of the",2018,59.942
"Congo, the Democratic Republic of the",2019,60.276
"Congo, the Democratic Republic of the",2020,59.739
"Congo, the Democratic Republic of the",2021,59.193
"Congo, the Democratic Republic of the",2022,
Congo,1960,47.979
Congo,1961,48.697
Congo,1962,49.499
Congo,1963,50.118
Congo,1964,50.696
Congo,1965,51.2
Congo,1966,51.774
Congo,1967,52.101
Congo,1968,52.715
Congo,1969,53.195
Congo,1970,53.634
Congo,1971,54.043
Congo,1972,54.36
Congo,1973,54.7
Congo,1974,55.059
Congo,1975,55.323
Congo,1976,55.602
Congo,1977,55.806
Congo,1978,56.065
Congo,1979,56.314
Congo,1980,56.593
Congo,1981,56.827
Congo,1982,57.019
Congo,1983,57.232
Congo,1984,57.453
Congo,1985,57.517
Congo,1986,57.552
Congo,1987,57.431
Congo,1988,57.009
Congo,1989,56.513
Congo,1990,55.926
Congo,1991,55.243
Congo,1992,54.663
Congo,1993,54.146
Congo,1994,53.738
Congo,1995,53.644
Congo,1996,53.491
Congo,1997,47.19
Congo,1998,50.894
Congo,1999,52.757
Congo,2000,53.682
Congo,2001,54.395
Congo,2002,55.088
Congo,2003,55.948
Congo,2004,56.986
Congo,2005,58.126
Congo,2006,58.878
Congo,2007,59.643
Congo,2008,60.426
Congo,2009,61.088
Congo,2010,61.683
Congo,2011,61.992
Congo,2012,62.317
Congo,2013,62.695
Congo,2014,62.95
Congo,2015,63.233
Congo,2016,63.577
Congo,2017,63.76
Congo,2018,64.053
Congo,2019,62.747
Congo,2020,63.785
Congo,2021,63.519
Congo,2022,
Costa Rica,1960,60.415
Costa Rica,1961,60.901
Costa Rica,1962,61.111
Costa Rica,1963,61.624
Costa Rica,1964,62.083
Costa Rica,1965,62.663
Costa Rica,1966,63.367
Costa Rica,1967,63.921
Costa Rica,1968,64.428
Costa Rica,1969,65.016
Costa Rica,1970,65.361
Costa Rica,1971,66.301
Costa Rica,1972,66.716
Costa Rica,1973,67.953
Costa Rica,1974,68.454
Costa Rica,1975,69.4
Costa Rica,1976,70.294
Costa Rica,1977,71.288
Costa Rica,1978,72.239
Costa Rica,1979,72.423
Costa Rica,1980,72.899
Costa Rica,1981,73.799
Costa Rica,1982,74.654
Costa Rica,1983,75.079
Costa Rica,1984,75.091
Costa Rica,1985,75.111
Costa Rica,1986,75.505
Costa Rica,1987,75.741
Costa Rica,1988,76.106
Costa Rica,1989,76.263
Costa Rica,1990,76.63
Costa Rica,1991,76.591
Costa Rica,1992,76.627
Costa Rica,1993,76.703
Costa Rica,1994,76.67
Costa Rica,1995,76.552
Costa Rica,1996,76.804
Costa Rica,1997,77.07
Costa Rica,1998,76.896
Costa Rica,1999,77.138
Costa Rica,2000,77.586
Costa Rica,2001,77.545
Costa Rica,2002,77.983
Costa Rica,2003,78.072
Costa Rica,2004,78.331
Costa Rica,2005,78.505
Costa Rica,2006,78.514
Costa Rica,2007,78.462
Costa Rica,2008,78.445
Costa Rica,2009,78.672
Costa Rica,2010,78.67
Costa Rica,2011,79.348
Costa Rica,2012,79.283
Costa Rica,2013,79.403
Costa Rica,2014,78.774
Costa Rica,2015,79.086
Costa Rica,2016,79.459
Costa Rica,2017,79.377
Costa Rica,2018,79.484
Costa Rica,2019,79.427
Costa Rica,2020,79.277
Costa Rica,2021,77.023
Costa Rica,2022,
Côte d'Ivoire,1960,38.108
Ivory Coast,1960,38.108
Côte d'Ivoire,1961,38.744
Ivory Coast,1961,38.744
Côte d'Ivoire,1962,39.402
Ivory Coast,1962,39.402
Côte d'Ivoire,1963,39.955
Ivory Coast,1963,39.955
Côte d'Ivoire,1964,40.606
Ivory Coast,1964,40.606
Côte d'Ivoire,1965,41.177
Ivory Coast,1965,41.177
Côte d'Ivoire,1966,41.819
Ivory Coast,1966,41.819
Côte d'Ivoire,1967,42.419
Ivory Coast,1967,42.419
Côte d'Ivoire,1968,43.021
Ivory Coast,1968,43.021
Côte d'Ivoire,1969,43.643
Ivory Coast,1969,43.643
Côte d'Ivoire,1970,44.325
Ivory Coast,1970,44.325
Côte d'Ivoire,1971,44.992
Ivory Coast,1971,44.992
Côte d'Ivoire,1972,45.724
Ivory Coast,1972,45.724
Côte d'Ivoire,1973,46.556
Ivory Coast,1973,46.556
Côte d'Ivoire,1974,47.506
Ivory Coast,1974,47.506
Côte d'Ivoire,1975,48.346
Ivory Coast,1975,48.346
Côte d'Ivoire,1976,49.291
Ivory Coast,1976,49.291
Côte d'Ivoire,1977,50.184
Ivory Coast,1977,50.184
Côte d'Ivoire,1978,50.927
Ivory Coast,1978,50.927
Côte d'Ivoire,1979,51.682
Ivory Coast,1979,51.682
Côte d'Ivoire,1980,52.27
Ivory Coast,1980,52.27
Côte d'Ivoire,1981,52.734
Ivory Coast,1981,52.734
Côte d'Ivoire,1982,52.919
Ivory Coast,1982,52.919
Côte d'Ivoire,1983,53.171
Ivory Coast,1983,53.171
Côte d'Ivoire,1984,53.037
Ivory Coast,1984,53.037
Côte d'Ivoire,1985,53.174
Ivory Coast,1985,53.174
Côte d'Ivoire,1986,53.202
Ivory Coast,1986,53.202
Côte d'Ivoire,1987,53.187
Ivory Coast,1987,53.187
Côte d'Ivoire,1988,53.017
Ivory Coast,1988,53.017
Côte d'Ivoire,1989,52.876
Ivory Coast,1989,52.876
Côte d'Ivoire,1990,52.603
Ivory Coast,1990,52.603
Côte d'Ivoire,1991,52.323
Ivory Coast,1991,52.323
Côte d'Ivoire,1992,52.138
Ivory Coast,1992,52.138
Côte d'Ivoire,1993,51.925
Ivory Coast,1993,51.925
Côte d'Ivoire,1994,51.737
Ivory Coast,1994,51.737
Côte d'Ivoire,1995,51.61
Ivory Coast,1995,51.61
Côte d'Ivoire,1996,51.52
Ivory Coast,1996,51.52
Côte d'Ivoire,1997,51.449
Ivory Coast,1997,51.449
Côte d'Ivoire,1998,51.108
Ivory Coast,1998,51.108
Côte d'Ivoire,1999,50.957
Ivory Coast,1999,50.957
Côte d'Ivoire,2000,50.842
Ivory Coast,2000,50.842
Côte d'Ivoire,2001,50.81
Ivory Coast,2001,50.81
Côte d'Ivoire,2002,50.886
Ivory Coast,2002,50.886
Côte d'Ivoire,2003,50.954
Ivory Coast,2003,50.954
Côte d'Ivoire,2004,51.363
Ivory Coast,2004,51.363
Côte d'Ivoire,2005,51.824
Ivory Coast,2005,51.824
Côte d'Ivoire,2006,52.355
Ivory Coast,2006,52.355
Côte d'Ivoire,2007,52.97
Ivory Coast,2007,52.97
Côte d'Ivoire,2008,53.653
Ivory Coast,2008,53.653
Côte d'Ivoire,2009,54.394
Ivory Coast,2009,54.394
Côte d'Ivoire,2010,55.023
Ivory Coast,2010,55.023
Côte d'Ivoire,2011,55.52
Ivory Coast,2011,55.52
Côte d'Ivoire,2012,56.158
Ivory Coast,2012,56.158
Côte d'Ivoire,2013,56.748
Ivory Coast,2013,56.748
Côte d'Ivoire,2014,57.208
Ivory Coast,2014,57.208
Côte d'Ivoire,2015,57.762
Ivory Coast,2015,57.762
Côte d'Ivoire,2016,58.06
Ivory Coast,2016,58.06
Côte d'Ivoire,2017,58.48
Ivory Coast,2017,58.48
Côte d'Ivoire,2018,58.849
Ivory Coast,2018,58.849
Côte d'Ivoire,2019,59.319
Ivory Coast,2019,59.319
Côte d'Ivoire,2020,59.032
Ivory Coast,2020,59.032
Côte d'Ivoire,2021,58.598
Ivory Coast,2021,58.598
Côte d'Ivoire,2022,
Ivory Coast,2022,
Croatia,1960,65.48236585
Croatia,1961,66.18034146
Croatia,1962,66.46914634
Croatia,1963,66.85580488
Croatia,1964,67.29231707
Croatia,1965,67.83256098
Croatia,1966,68.12143902
Croatia,1967,68.29895122
Croatia,1968,68.38641463
Croatia,1969,68.66029268
Croatia,1970,68.81263415
Croatia,1971,69.14017073
Croatia,1972,69.44178049
Croatia,1973,69.8484878
Croatia,1974,70.14365854
Croatia,1975,70.00195122
Croatia,1976,70.45536585
Croatia,1977,70.74439024
Croatia,1978,70.53878049
Croatia,1979,70.42731707
Croatia,1980,70.17536585
Croatia,1981,70.34439024
Croatia,1982,70.48268293
Croatia,1983,70.27487805
Croatia,1984,70.21853659
Croatia,1985,70.88609756
Croatia,1986,71.41902439
Croatia,1987,71.4702439
Croatia,1988,71.48829268
Croatia,1989,71.84463415
Croatia,1990,72.1704878
Croatia,1991,72.18536585
Croatia,1992,71.24146341
Croatia,1993,71.52243902
Croatia,1994,71.80341463
Croatia,1995,72.08439024
Croatia,1996,72.36536585
Croatia,1997,72.49512195
Croatia,1998,72.31707317
Croatia,1999,72.64195122
Croatia,2000,72.80780488
Croatia,2001,74.51292683
Croatia,2002,74.71731707
Croatia,2003,74.61390244
Croatia,2004,75.5202439
Croatia,2005,75.24463415
Croatia,2006,75.83682927
Croatia,2007,75.70560976
Croatia,2008,75.91219512
Croatia,2009,76.16829268
Croatia,2010,76.47560976
Croatia,2011,76.77560976
Croatia,2012,76.92439024
Croatia,2013,77.12682927
Croatia,2014,77.47804878
Croatia,2015,77.27560976
Croatia,2016,78.02195122
Croatia,2017,77.82682927
Croatia,2018,78.07073171
Croatia,2019,78.42439024
Croatia,2020,77.72439024
Croatia,2021,76.42439024
Croatia,2022,
Cuba,1960,64.173
Cuba,1961,64.512
Cuba,1962,65.038
Cuba,1963,64.94
Cuba,1964,65.905
Cuba,1965,66.318
Cuba,1966,66.715
Cuba,1967,67.11
Cuba,1968,67.511
Cuba,1969,67.936
Cuba,1970,68.398
Cuba,1971,68.918
Cuba,1972,69.462
Cuba,1973,70.02
Cuba,1974,70.57
Cuba,1975,71.079
Cuba,1976,71.524
Cuba,1977,71.895
Cuba,1978,72.201
Cuba,1979,72.447
Cuba,1980,72.752
Cuba,1981,72.939
Cuba,1982,73.13
Cuba,1983,73.309
Cuba,1984,73.468
Cuba,1985,73.605
Cuba,1986,73.725
Cuba,1987,73.825
Cuba,1988,73.913
Cuba,1989,73.981
Cuba,1990,74.039
Cuba,1991,74.093
Cuba,1992,74.162
Cuba,1993,74.261
Cuba,1994,74.411
Cuba,1995,74.623
Cuba,1996,74.903
Cuba,1997,75.222
Cuba,1998,75.564
Cuba,1999,75.893
Cuba,2000,76.183
Cuba,2001,76.421
Cuba,2002,76.612
Cuba,2003,76.773
Cuba,2004,76.912
Cuba,2005,77.047
Cuba,2006,77.179
Cuba,2007,77.307
Cuba,2008,77.429
Cuba,2009,77.548
Cuba,2010,77.661
Cuba,2011,77.76
Cuba,2012,77.833
Cuba,2013,77.87
Cuba,2014,77.853
Cuba,2015,77.772
Cuba,2016,77.643
Cuba,2017,77.529
Cuba,2018,77.496
Cuba,2019,77.611
Cuba,2020,77.567
Cuba,2021,73.683
Cuba,2022,
Cyprus,1960,64.187
Cyprus,1961,64.804
Cyprus,1962,65.424
Cyprus,1963,62.282
Cyprus,1964,62.79
Cyprus,1965,67.052
Cyprus,1966,67.495
Cyprus,1967,67.917
Cyprus,1968,68.273
Cyprus,1969,68.49
Cyprus,1970,68.927
Cyprus,1971,69.33
Cyprus,1972,69.811
Cyprus,1973,70.163
Cyprus,1974,55.23
Cyprus,1975,70.518
Cyprus,1976,71.04
Cyprus,1977,71.302
Cyprus,1978,71.767
Cyprus,1979,71.895
Cyprus,1980,71.95
Cyprus,1981,71.941
Cyprus,1982,71.981
Cyprus,1983,72.311
Cyprus,1984,72.255
Cyprus,1985,72.647
Cyprus,1986,72.651
Cyprus,1987,73.089
Cyprus,1988,73.129
Cyprus,1989,73.48
Cyprus,1990,73.539
Cyprus,1991,73.716
Cyprus,1992,74.177
Cyprus,1993,74.65
Cyprus,1994,74.72
Cyprus,1995,75.133
Cyprus,1996,75.522
Cyprus,1997,75.841
Cyprus,1998,76.182
Cyprus,1999,76.295
Cyprus,2000,76.568
Cyprus,2001,76.989
Cyprus,2002,77.487
Cyprus,2003,77.788
Cyprus,2004,77.944
Cyprus,2005,78.101
Cyprus,2006,78.371
Cyprus,2007,78.81
Cyprus,2008,78.981
Cyprus,2009,79.401
Cyprus,2010,79.665
Cyprus,2011,79.999
Cyprus,2012,80.109
Cyprus,2013,80.402
Cyprus,2014,80.771
Cyprus,2015,80.966
Cyprus,2016,81.056
Cyprus,2017,81.328
Cyprus,2018,81.382
Cyprus,2019,81.397
Cyprus,2020,81.391
Cyprus,2021,81.203
Cyprus,2022,
Czech Republic,1960,70.34878049
Czech Republic,1961,70.51268293
Czech Republic,1962,69.78682927
Czech Republic,1963,70.30439024
Czech Republic,1964,70.4595122
Czech Republic,1965,70.16317073
Czech Republic,1966,70.38487805
Czech Republic,1967,70.26414634
Czech Republic,1968,69.84073171
Czech Republic,1969,69.36707317
Czech Republic,1970,69.4402439
Czech Republic,1971,69.67707317
Czech Republic,1972,70.17658537
Czech Republic,1973,70.02268293
Czech Republic,1974,70.08658537
Czech Republic,1975,70.41463415
Czech Republic,1976,70.53268293
Czech Republic,1977,70.57341463
Czech Republic,1978,70.64390244
Czech Republic,1979,70.7495122
Czech Republic,1980,70.27804878
Czech Republic,1981,70.72219512
Czech Republic,1982,70.80780488
Czech Republic,1983,70.59146341
Czech Republic,1984,70.83756098
Czech Republic,1985,71.04634146
Czech Republic,1986,70.99731707
Czech Republic,1987,71.44560976
Czech Republic,1988,71.64146341
Czech Republic,1989,71.67560976
Czech Republic,1990,71.38390244
Czech Republic,1991,71.89829268
Czech Republic,1992,72.27170732
Czech Republic,1993,72.76780488
Czech Republic,1994,72.97268293
Czech Republic,1995,73.07487805
Czech Republic,1996,73.71463415
Czech Republic,1997,73.82487805
Czech Republic,1998,74.51463415
Czech Republic,1999,74.66829268
Czech Republic,2000,74.96829268
Czech Republic,2001,75.17317073
Czech Republic,2002,75.22195122
Czech Republic,2003,75.17073171
Czech Republic,2004,75.72195122
Czech Republic,2005,75.92439024
Czech Republic,2006,76.52439024
Czech Republic,2007,76.72439024
Czech Republic,2008,76.97560976
Czech Republic,2009,77.07804878
Czech Republic,2010,77.42439024
Czech Republic,2011,77.87317073
Czech Republic,2012,78.07560976
Czech Republic,2013,78.17560976
Czech Republic,2014,78.82439024
Czech Republic,2015,78.57804878
Czech Republic,2016,79.02682927
Czech Republic,2017,78.97804878
Czech Republic,2018,79.02926829
Czech Republic,2019,79.22926829
Czech Republic,2020,78.22682927
Czech Republic,2021,77.37317073
Czech Republic,2022,
Denmark,1960,72.17658537
Denmark,1961,72.43829268
Denmark,1962,72.3197561
Denmark,1963,72.4004878
Denmark,1964,72.48512195
Denmark,1965,72.37073171
Denmark,1966,72.44414634
Denmark,1967,72.92219512
Denmark,1968,73.12146341
Denmark,1969,73.22097561
Denmark,1970,73.34341463
Denmark,1971,73.41463415
Denmark,1972,73.43902439
Denmark,1973,73.68219512
Denmark,1974,73.80829268
Denmark,1975,74.07512195
Denmark,1976,73.7397561
Denmark,1977,74.63243902
Denmark,1978,74.39292683
Denmark,1979,74.21926829
Denmark,1980,74.10170732
Denmark,1981,74.2304878
Denmark,1982,74.55121951
Denmark,1983,74.4204878
Denmark,1984,74.56219512
Denmark,1985,74.42756098
Denmark,1986,74.5797561
Denmark,1987,74.69121951
Denmark,1988,74.77170732
Denmark,1989,74.7997561
Denmark,1990,74.80536585
Denmark,1991,75.15780488
Denmark,1992,75.19414634
Denmark,1993,75.11682927
Denmark,1994,75.37512195
Denmark,1995,75.21268293
Denmark,1996,75.59146341
Denmark,1997,75.94512195
Denmark,1998,76.13902439
Denmark,1999,76.34146341
Denmark,2000,76.59268293
Denmark,2001,76.79268293
Denmark,2002,76.89512195
Denmark,2003,77.14390244
Denmark,2004,77.49268293
Denmark,2005,77.84390244
Denmark,2006,78.09512195
Denmark,2007,78.19512195
Denmark,2008,78.44634146
Denmark,2009,78.59756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.05121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.70243902
Denmark,2016,80.85365854
Denmark,2017,81.10243902
Denmark,2018,80.95365854
Denmark,2019,81.45121951
Denmark,2020,81.60243902
Denmark,2021,81.40487805
Denmark,2022,
Djibouti,1960,43.429
Djibouti,1961,43.721
Djibouti,1962,44.088
Djibouti,1963,44.414
Djibouti,1964,44.667
Djibouti,1965,45.088
Djibouti,1966,45.474
Djibouti,1967,45.907
Djibouti,1968,46.438
Djibouti,1969,46.982
Djibouti,1970,47.511
Djibouti,1971,47.358
Djibouti,1972,48.528
Djibouti,1973,49.119
Djibouti,1974,49.524
Djibouti,1975,49.87
Djibouti,1976,50.058
Djibouti,1977,50.568
Djibouti,1978,51.049
Djibouti,1979,51.518
Djibouti,1980,51.947
Djibouti,1981,52.262
Djibouti,1982,52.765
Djibouti,1983,53.18
Djibouti,1984,53.703
Djibouti,1985,54.067
Djibouti,1986,54.481
Djibouti,1987,54.775
Djibouti,1988,55.161
Djibouti,1989,55.273
Djibouti,1990,55.498
Djibouti,1991,55.156
Djibouti,1992,54.452
Djibouti,1993,55.774
Djibouti,1994,55.505
Djibouti,1995,56.302
Djibouti,1996,56.186
Djibouti,1997,55.967
Djibouti,1998,56.176
Djibouti,1999,56.427
Djibouti,2000,56.573
Djibouti,2001,56.903
Djibouti,2002,57.215
Djibouti,2003,57.595
Djibouti,2004,57.759
Djibouti,2005,58.316
Djibouti,2006,58.715
Djibouti,2007,59.024
Djibouti,2008,59.365
Djibouti,2009,59.673
Djibouti,2010,60.259
Djibouti,2011,60.433
Djibouti,2012,60.848
Djibouti,2013,61.221
Djibouti,2014,61.641
Djibouti,2015,61.957
Djibouti,2016,62.191
Djibouti,2017,62.797
Djibouti,2018,63.038
Djibouti,2019,63.085
Djibouti,2020,62.694
Djibouti,2021,62.305
Djibouti,2022,
Dominica,1960,59.026
Dominica,1961,59.949
Dominica,1962,61.741
Dominica,1963,58.688
Dominica,1964,64.493
Dominica,1965,64.587
Dominica,1966,63.49
Dominica,1967,65.005
Dominica,1968,64.416
Dominica,1969,63.698
Dominica,1970,65.468
Dominica,1971,64.335
Dominica,1972,67.11
Dominica,1973,68.049
Dominica,1974,68.785
Dominica,1975,69.171
Dominica,1976,68.985
Dominica,1977,68.759
Dominica,1978,70.441
Dominica,1979,70.97
Dominica,1980,71.782
Dominica,1981,73.232
Dominica,1982,72.993
Dominica,1983,73.521
Dominica,1984,72.022
Dominica,1985,71.255
Dominica,1986,71.322
Dominica,1987,70.858
Dominica,1988,71.364
Dominica,1989,69.553
Dominica,1990,69.852
