country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Hong Kong,Proportion of population using surface water,2018,0,Total,%,Total
Hong Kong,Proportion of population using surface water,2019,0,Total,%,Total
Hong Kong,Proportion of population using surface water,2020,0,Total,%,Total
Hong Kong,Proportion of population using surface water,2021,0,Total,%,Total
Hong Kong,Proportion of population using surface water,2022,0,Total,%,Total
Macao,Proportion of population using surface water,2000,0,Total,%,Total
Macao,Proportion of population using surface water,2001,0,Total,%,Total
Macao,Proportion of population using surface water,2002,0,Total,%,Total
Macao,Proportion of population using surface water,2003,0,Total,%,Total
Macao,Proportion of population using surface water,2004,0,Total,%,Total
Macao,Proportion of population using surface water,2005,0,Total,%,Total
Macao,Proportion of population using surface water,2006,0,Total,%,Total
Macao,Proportion of population using surface water,2007,0,Total,%,Total
Macao,Proportion of population using surface water,2008,0,Total,%,Total
Macao,Proportion of population using surface water,2009,0,Total,%,Total
Macao,Proportion of population using surface water,2010,0,Total,%,Total
Macao,Proportion of population using surface water,2011,0,Total,%,Total
Macao,Proportion of population using surface water,2012,0,Total,%,Total
Macao,Proportion of population using surface water,2013,0,Total,%,Total
Macao,Proportion of population using surface water,2014,0,Total,%,Total
Macao,Proportion of population using surface water,2015,0,Total,%,Total
Macao,Proportion of population using surface water,2016,0,Total,%,Total
Macao,Proportion of population using surface water,2017,0,Total,%,Total
Macao,Proportion of population using surface water,2018,0,Total,%,Total
Macao,Proportion of population using surface water,2019,0,Total,%,Total
Macao,Proportion of population using surface water,2020,0,Total,%,Total
Macao,Proportion of population using surface water,2021,0,Total,%,Total
Macao,Proportion of population using surface water,2022,0,Total,%,Total
Colombia,Proportion of population using surface water,2000,2.888447629,Total,%,Total
Colombia,Proportion of population using surface water,2001,2.837661817,Total,%,Total
Colombia,Proportion of population using surface water,2002,2.787659157,Total,%,Total
Colombia,Proportion of population using surface water,2003,2.738435222,Total,%,Total
Colombia,Proportion of population using surface water,2004,2.690087635,Total,%,Total
Colombia,Proportion of population using surface water,2005,2.642610253,Total,%,Total
Colombia,Proportion of population using surface water,2006,2.595996303,Total,%,Total
Colombia,Proportion of population using surface water,2007,2.550341036,Total,%,Total
Colombia,Proportion of population using surface water,2008,2.505534899,Total,%,Total
Colombia,Proportion of population using surface water,2009,2.461571469,Total,%,Total
Colombia,Proportion of population using surface water,2010,2.418545067,Total,%,Total
Colombia,Proportion of population using surface water,2011,2.376447876,Total,%,Total
Colombia,Proportion of population using surface water,2012,2.33517143,Total,%,Total
Colombia,Proportion of population using surface water,2013,2.29480948,Total,%,Total
Colombia,Proportion of population using surface water,2014,2.255353699,Total,%,Total
Colombia,Proportion of population using surface water,2015,2.216697638,Total,%,Total
Colombia,Proportion of population using surface water,2016,2.178835995,Total,%,Total
Colombia,Proportion of population using surface water,2017,2.141858175,Total,%,Total
Colombia,Proportion of population using surface water,2018,2.105721561,Total,%,Total
Colombia,Proportion of population using surface water,2019,2.070317408,Total,%,Total
Colombia,Proportion of population using surface water,2020,2.035669997,Total,%,Total
Colombia,Proportion of population using surface water,2021,1.792821437,Total,%,Total
Colombia,Proportion of population using surface water,2022,1.755379754,Total,%,Total
Comoros,Proportion of population using surface water,2000,1.706269168,Total,%,Total
Comoros,Proportion of population using surface water,2001,1.627779854,Total,%,Total
Comoros,Proportion of population using surface water,2002,1.549199487,Total,%,Total
Comoros,Proportion of population using surface water,2003,1.470543017,Total,%,Total
Comoros,Proportion of population using surface water,2004,1.391779462,Total,%,Total
Comoros,Proportion of population using surface water,2005,1.312718815,Total,%,Total
Comoros,Proportion of population using surface water,2006,1.233410628,Total,%,Total
Comoros,Proportion of population using surface water,2007,1.153904586,Total,%,Total
Comoros,Proportion of population using surface water,2008,1.074260169,Total,%,Total
Comoros,Proportion of population using surface water,2009,0.994515173,Total,%,Total
Comoros,Proportion of population using surface water,2010,0.914711534,Total,%,Total
Comoros,Proportion of population using surface water,2011,0.834915407,Total,%,Total
Comoros,Proportion of population using surface water,2012,0.755167749,Total,%,Total
Comoros,Proportion of population using surface water,2013,0.675513544,Total,%,Total
Comoros,Proportion of population using surface water,2014,0.596012687,Total,%,Total
Comoros,Proportion of population using surface water,2015,0.595541481,Total,%,Total
Comoros,Proportion of population using surface water,2016,0.595009572,Total,%,Total
Comoros,Proportion of population using surface water,2017,0.594420567,Total,%,Total
Comoros,Proportion of population using surface water,2018,0.593774403,Total,%,Total
Congo,Proportion of population using surface water,2000,8.318429317,Total,%,Total
Congo,Proportion of population using surface water,2001,8.22558805,Total,%,Total
Congo,Proportion of population using surface water,2002,8.132747424,Total,%,Total
Congo,Proportion of population using surface water,2003,8.040309586,Total,%,Total
Congo,Proportion of population using surface water,2004,7.922873655,Total,%,Total
Congo,Proportion of population using surface water,2005,7.80642691,Total,%,Total
Congo,Proportion of population using surface water,2006,7.690964317,Total,%,Total
Congo,Proportion of population using surface water,2007,7.576283486,Total,%,Total
Congo,Proportion of population using surface water,2008,7.462352638,Total,%,Total
Congo,Proportion of population using surface water,2009,7.349026581,Total,%,Total
Congo,Proportion of population using surface water,2010,7.23590052,Total,%,Total
Congo,Proportion of population using surface water,2011,7.123370024,Total,%,Total
Congo,Proportion of population using surface water,2012,7.011238863,Total,%,Total
Congo,Proportion of population using surface water,2013,6.89951076,Total,%,Total
Congo,Proportion of population using surface water,2014,6.788379047,Total,%,Total
Congo,Proportion of population using surface water,2015,6.677845927,Total,%,Total
Congo,Proportion of population using surface water,2016,6.567911625,Total,%,Total
Congo,Proportion of population using surface water,2017,6.458574537,Total,%,Total
Congo,Proportion of population using surface water,2018,6.370697101,Total,%,Total
Congo,Proportion of population using surface water,2019,6.282820346,Total,%,Total
Congo,Proportion of population using surface water,2020,6.19513562,Total,%,Total
Congo,Proportion of population using surface water,2021,6.107836501,Total,%,Total
Cook Islands,Proportion of population using surface water,2000,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2001,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2002,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2003,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2004,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2005,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2006,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2007,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2008,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2009,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2010,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2011,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2012,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2013,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2014,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2015,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2016,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2017,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2018,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2019,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2020,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2021,0,Total,%,Total
Cook Islands,Proportion of population using surface water,2022,0,Total,%,Total
Costa Rica,Proportion of population using surface water,2000,3.051516907,Total,%,Total
Costa Rica,Proportion of population using surface water,2001,2.789282722,Total,%,Total
Costa Rica,Proportion of population using surface water,2002,2.538397837,Total,%,Total
Costa Rica,Proportion of population using surface water,2003,2.298744499,Total,%,Total
Costa Rica,Proportion of population using surface water,2004,2.070292402,Total,%,Total
Costa Rica,Proportion of population using surface water,2005,1.853060614,Total,%,Total
Costa Rica,Proportion of population using surface water,2006,1.646639843,Total,%,Total
Costa Rica,Proportion of population using surface water,2007,1.450908058,Total,%,Total
Costa Rica,Proportion of population using surface water,2008,1.265551134,Total,%,Total
Costa Rica,Proportion of population using surface water,2009,1.090561819,Total,%,Total
Costa Rica,Proportion of population using surface water,2010,0.925382818,Total,%,Total
Costa Rica,Proportion of population using surface water,2011,0.769859852,Total,%,Total
Costa Rica,Proportion of population using surface water,2012,0.624175694,Total,%,Total
Costa Rica,Proportion of population using surface water,2013,0.487706178,Total,%,Total
Costa Rica,Proportion of population using surface water,2014,0.359814503,Total,%,Total
Costa Rica,Proportion of population using surface water,2015,0.239860737,Total,%,Total
Costa Rica,Proportion of population using surface water,2016,0.127256513,Total,%,Total
Costa Rica,Proportion of population using surface water,2017,0.029148175,Total,%,Total
Costa Rica,Proportion of population using surface water,2018,0,Total,%,Total
Costa Rica,Proportion of population using surface water,2019,0,Total,%,Total
Costa Rica,Proportion of population using surface water,2020,0,Total,%,Total
Costa Rica,Proportion of population using surface water,2021,0,Total,%,Total
Costa Rica,Proportion of population using surface water,2022,0,Total,%,Total
Croatia,Proportion of population using surface water,2000,0.40051919,Total,%,Total
Croatia,Proportion of population using surface water,2001,0.398678814,Total,%,Total
Croatia,Proportion of population using surface water,2002,0.397233998,Total,%,Total
Croatia,Proportion of population using surface water,2003,0.395780602,Total,%,Total
Croatia,Proportion of population using surface water,2004,0.394335805,Total,%,Total
Croatia,Proportion of population using surface water,2005,0.392890989,Total,%,Total
Croatia,Proportion of population using surface water,2006,0.391446188,Total,%,Total
Croatia,Proportion of population using surface water,2007,0.390001408,Total,%,Total
Cuba,Proportion of population using surface water,2000,0.739560838,Total,%,Total
Cuba,Proportion of population using surface water,2001,0.712172059,Total,%,Total
Cuba,Proportion of population using surface water,2002,0.685095129,Total,%,Total
Cuba,Proportion of population using surface water,2003,0.659696963,Total,%,Total
Cuba,Proportion of population using surface water,2004,0.635859303,Total,%,Total
Cuba,Proportion of population using surface water,2005,0.612150242,Total,%,Total
Cuba,Proportion of population using surface water,2006,0.588549083,Total,%,Total
Cuba,Proportion of population using surface water,2007,0.565055675,Total,%,Total
Cuba,Proportion of population using surface water,2008,0.541670005,Total,%,Total
Cuba,Proportion of population using surface water,2009,0.518409499,Total,%,Total
Cuba,Proportion of population using surface water,2010,0.495255638,Total,%,Total
Cuba,Proportion of population using surface water,2011,0.472208424,Total,%,Total
Cuba,Proportion of population using surface water,2012,0.449267847,Total,%,Total
Cuba,Proportion of population using surface water,2013,0.427122541,Total,%,Total
Cuba,Proportion of population using surface water,2014,0.405203341,Total,%,Total
Cuba,Proportion of population using surface water,2015,0.383309751,Total,%,Total
Cuba,Proportion of population using surface water,2016,0.361469937,Total,%,Total
Cuba,Proportion of population using surface water,2017,0.339505004,Total,%,Total
Cuba,Proportion of population using surface water,2018,0.317437679,Total,%,Total
Cuba,Proportion of population using surface water,2019,0.295301969,Total,%,Total
Cuba,Proportion of population using surface water,2020,0.273107799,Total,%,Total
Cuba,Proportion of population using surface water,2021,0.250877811,Total,%,Total
Cuba,Proportion of population using surface water,2022,0.249751333,Total,%,Total
Cyprus,Proportion of population using surface water,2000,0.0377407,Total,%,Total
Cyprus,Proportion of population using surface water,2001,0.037723003,Total,%,Total
Cyprus,Proportion of population using surface water,2002,0.037733971,Total,%,Total
Cyprus,Proportion of population using surface water,2003,0.037754592,Total,%,Total
Cyprus,Proportion of population using surface water,2004,0.037775507,Total,%,Total
Cyprus,Proportion of population using surface water,2005,0.037796273,Total,%,Total
Cyprus,Proportion of population using surface water,2006,0.037817187,Total,%,Total
Cyprus,Proportion of population using surface water,2007,0.037838099,Total,%,Total
Cyprus,Proportion of population using surface water,2008,0.037859013,Total,%,Total
Cyprus,Proportion of population using surface water,2009,0.037880075,Total,%,Total
Cyprus,Proportion of population using surface water,2010,0.037901133,Total,%,Total
Cyprus,Proportion of population using surface water,2011,0.037922338,Total,%,Total
Cyprus,Proportion of population using surface water,2012,0.037943546,Total,%,Total
Cyprus,Proportion of population using surface water,2013,0.03796168,Total,%,Total
Cyprus,Proportion of population using surface water,2014,0.037977182,Total,%,Total
Cyprus,Proportion of population using surface water,2015,0.037989614,Total,%,Total
Cyprus,Proportion of population using surface water,2016,0.037999119,Total,%,Total
Cyprus,Proportion of population using surface water,2017,0.038005702,Total,%,Total
Cyprus,Proportion of population using surface water,2018,0.038009502,Total,%,Total
Cyprus,Proportion of population using surface water,2019,0.038010234,Total,%,Total
Cyprus,Proportion of population using surface water,2020,0.038007893,Total,%,Total
Cyprus,Proportion of population using surface water,2021,0.038002775,Total,%,Total
Cyprus,Proportion of population using surface water,2022,0.037994731,Total,%,Total
Czech Republic,Proportion of population using surface water,2000,0.051791602,Total,%,Total
Czech Republic,Proportion of population using surface water,2001,0.051713902,Total,%,Total
Czech Republic,Proportion of population using surface water,2002,0.0516663,Total,%,Total
Czech Republic,Proportion of population using surface water,2003,0.051618001,Total,%,Total
Czech Republic,Proportion of population using surface water,2004,0.051569702,Total,%,Total
Czech Republic,Proportion of population using surface water,2005,0.051521403,Total,%,Total
Czech Republic,Proportion of population using surface water,2006,0.051473099,Total,%,Total
Czech Republic,Proportion of population using surface water,2007,0.051424098,Total,%,Total
Czech Republic,Proportion of population using surface water,2008,0.051375801,Total,%,Total
Czech Republic,Proportion of population using surface water,2009,0.051326802,Total,%,Total
Czech Republic,Proportion of population using surface water,2010,0.051278502,Total,%,Total
Czech Republic,Proportion of population using surface water,2011,0.051229503,Total,%,Total
Czech Republic,Proportion of population using surface water,2012,0.0512379,Total,%,Total
Czech Republic,Proportion of population using surface water,2013,0.051303,Total,%,Total
Czech Republic,Proportion of population using surface water,2014,0.051368799,Total,%,Total
Czech Republic,Proportion of population using surface water,2015,0.051433902,Total,%,Total
Czech Republic,Proportion of population using surface water,2016,0.051499002,Total,%,Total
Czech Republic,Proportion of population using surface water,2017,0.0515725,Total,%,Total
Czech Republic,Proportion of population using surface water,2018,0.051654398,Total,%,Total
Czech Republic,Proportion of population using surface water,2019,0.0517447,Total,%,Total
Czech Republic,Proportion of population using surface water,2020,0.0518427,Total,%,Total
Czech Republic,Proportion of population using surface water,2021,0.0519498,Total,%,Total
Czech Republic,Proportion of population using surface water,2022,0.052063899,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2000,5.724853855,Total,%,Total
Ivory Coast,Proportion of population using surface water,2000,5.724853855,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2001,5.618028748,Total,%,Total
Ivory Coast,Proportion of population using surface water,2001,5.618028748,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2002,5.571104897,Total,%,Total
Ivory Coast,Proportion of population using surface water,2002,5.571104897,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2003,5.545885248,Total,%,Total
Ivory Coast,Proportion of population using surface water,2003,5.545885248,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2004,5.522933423,Total,%,Total
Ivory Coast,Proportion of population using surface water,2004,5.522933423,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2005,5.502531435,Total,%,Total
Ivory Coast,Proportion of population using surface water,2005,5.502531435,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2006,5.484500606,Total,%,Total
Ivory Coast,Proportion of population using surface water,2006,5.484500606,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2007,5.468848977,Total,%,Total
Ivory Coast,Proportion of population using surface water,2007,5.468848977,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2008,5.455586122,Total,%,Total
Ivory Coast,Proportion of population using surface water,2008,5.455586122,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2009,5.444873196,Total,%,Total
Ivory Coast,Proportion of population using surface water,2009,5.444873196,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2010,5.436554217,Total,%,Total
Ivory Coast,Proportion of population using surface water,2010,5.436554217,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2011,5.430638889,Total,%,Total
Ivory Coast,Proportion of population using surface water,2011,5.430638889,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2012,5.427202834,Total,%,Total
Ivory Coast,Proportion of population using surface water,2012,5.427202834,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2013,5.426246296,Total,%,Total
Ivory Coast,Proportion of population using surface water,2013,5.426246296,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2014,5.427769531,Total,%,Total
Ivory Coast,Proportion of population using surface water,2014,5.427769531,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2015,5.431243376,Total,%,Total
Ivory Coast,Proportion of population using surface water,2015,5.431243376,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2016,5.436858914,Total,%,Total
Ivory Coast,Proportion of population using surface water,2016,5.436858914,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2017,5.444625154,Total,%,Total
Ivory Coast,Proportion of population using surface water,2017,5.444625154,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2018,5.454613074,Total,%,Total
Ivory Coast,Proportion of population using surface water,2018,5.454613074,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2019,5.466939849,Total,%,Total
Ivory Coast,Proportion of population using surface water,2019,5.466939849,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2020,5.481667927,Total,%,Total
Ivory Coast,Proportion of population using surface water,2020,5.481667927,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2021,5.55413577,Total,%,Total
Ivory Coast,Proportion of population using surface water,2021,5.55413577,Total,%,Total
Côte d'Ivoire,Proportion of population using surface water,2022,5.533810005,Total,%,Total
Ivory Coast,Proportion of population using surface water,2022,5.533810005,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2013,0.273574028,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2014,0.272314024,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2015,0.271060973,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2016,0.269703029,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2017,0.268254019,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2018,0.266706986,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2019,0.26506201,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2020,0.263333016,Total,%,Total
"Korea, Democratic People's Republic of",Proportion of population using surface water,2021,0.261505978,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2000,17.52705069,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2001,17.02598219,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2002,16.52808469,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2003,16.03339377,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2004,15.54194893,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2005,15.05301,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2006,14.56628422,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2007,14.0818798,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2008,13.6002717,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2009,13.12118846,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2010,12.6450901,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2011,12.17172018,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2012,11.70152084,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2013,11.23457878,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2014,10.77081983,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2015,10.31049696,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2016,9.853694132,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2017,9.400643055,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2018,8.951275468,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2019,8.505814568,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2020,8.064332427,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2021,7.985139641,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using surface water,2022,7.905283587,Total,%,Total
Denmark,Proportion of population using surface water,2000,0,Total,%,Total
Denmark,Proportion of population using surface water,2001,0,Total,%,Total
Denmark,Proportion of population using surface water,2002,0,Total,%,Total
Denmark,Proportion of population using surface water,2003,0,Total,%,Total
Denmark,Proportion of population using surface water,2004,0,Total,%,Total
Denmark,Proportion of population using surface water,2005,0,Total,%,Total
Denmark,Proportion of population using surface water,2006,0,Total,%,Total
Denmark,Proportion of population using surface water,2007,0,Total,%,Total
Denmark,Proportion of population using surface water,2008,0,Total,%,Total
Denmark,Proportion of population using surface water,2009,0,Total,%,Total
Denmark,Proportion of population using surface water,2010,0,Total,%,Total
Denmark,Proportion of population using surface water,2011,0,Total,%,Total
Denmark,Proportion of population using surface water,2012,0,Total,%,Total
Denmark,Proportion of population using surface water,2013,0,Total,%,Total
Denmark,Proportion of population using surface water,2014,0,Total,%,Total
Denmark,Proportion of population using surface water,2015,0,Total,%,Total
Denmark,Proportion of population using surface water,2016,0,Total,%,Total
Denmark,Proportion of population using surface water,2017,0,Total,%,Total
Denmark,Proportion of population using surface water,2018,0,Total,%,Total
Denmark,Proportion of population using surface water,2019,0,Total,%,Total
Denmark,Proportion of population using surface water,2020,0,Total,%,Total
Denmark,Proportion of population using surface water,2021,0,Total,%,Total
Denmark,Proportion of population using surface water,2022,0,Total,%,Total
Djibouti,Proportion of population using surface water,2000,0.964944877,Total,%,Total
Djibouti,Proportion of population using surface water,2001,1.041766365,Total,%,Total
Djibouti,Proportion of population using surface water,2002,1.118231682,Total,%,Total
Djibouti,Proportion of population using surface water,2003,1.194340909,Total,%,Total
Djibouti,Proportion of population using surface water,2004,1.270094334,Total,%,Total
Djibouti,Proportion of population using surface water,2005,1.345534949,Total,%,Total
Djibouti,Proportion of population using surface water,2006,1.420580242,Total,%,Total
Djibouti,Proportion of population using surface water,2007,1.495269135,Total,%,Total
Djibouti,Proportion of population using surface water,2008,1.569602299,Total,%,Total
Djibouti,Proportion of population using surface water,2009,1.643638228,Total,%,Total
Djibouti,Proportion of population using surface water,2010,1.716697509,Total,%,Total
Djibouti,Proportion of population using surface water,2011,1.788664456,Total,%,Total
Djibouti,Proportion of population using surface water,2012,1.859493263,Total,%,Total
Djibouti,Proportion of population using surface water,2013,1.929004994,Total,%,Total
Djibouti,Proportion of population using surface water,2014,1.997240201,Total,%,Total
Djibouti,Proportion of population using surface water,2015,2.06385974,Total,%,Total
Djibouti,Proportion of population using surface water,2016,2.128993492,Total,%,Total
Djibouti,Proportion of population using surface water,2017,2.192458786,Total,%,Total
Djibouti,Proportion of population using surface water,2018,2.254151831,Total,%,Total
Djibouti,Proportion of population using surface water,2019,2.313966946,Total,%,Total
Djibouti,Proportion of population using surface water,2020,2.299613165,Total,%,Total
Djibouti,Proportion of population using surface water,2021,2.284477671,Total,%,Total
Djibouti,Proportion of population using surface water,2022,2.268561045,Total,%,Total
Dominica,Proportion of population using surface water,2000,0,Total,%,Total
Dominica,Proportion of population using surface water,2001,0,Total,%,Total
Dominica,Proportion of population using surface water,2002,0,Total,%,Total
Dominica,Proportion of population using surface water,2003,0,Total,%,Total
Dominica,Proportion of population using surface water,2004,0,Total,%,Total
Dominica,Proportion of population using surface water,2005,0,Total,%,Total
Dominica,Proportion of population using surface water,2006,0,Total,%,Total
Dominica,Proportion of population using surface water,2007,0,Total,%,Total
Dominica,Proportion of population using surface water,2008,0,Total,%,Total
Dominica,Proportion of population using surface water,2009,0,Total,%,Total
Dominica,Proportion of population using surface water,2010,0,Total,%,Total
Dominica,Proportion of population using surface water,2011,0,Total,%,Total
Dominica,Proportion of population using surface water,2012,0,Total,%,Total
Dominica,Proportion of population using surface water,2013,0,Total,%,Total
Dominica,Proportion of population using surface water,2014,0,Total,%,Total
Dominica,Proportion of population using surface water,2015,0,Total,%,Total
Dominica,Proportion of population using surface water,2016,0,Total,%,Total
Dominica,Proportion of population using surface water,2017,0,Total,%,Total
Dominican Republic,Proportion of population using surface water,2000,1.808214801,Total,%,Total
Dominican Republic,Proportion of population using surface water,2001,1.827615375,Total,%,Total
Dominican Republic,Proportion of population using surface water,2002,1.845416741,Total,%,Total
Dominican Republic,Proportion of population using surface water,2003,1.841248493,Total,%,Total
Dominican Republic,Proportion of population using surface water,2004,1.826336856,Total,%,Total
Dominican Republic,Proportion of population using surface water,2005,1.809726982,Total,%,Total
Dominican Republic,Proportion of population using surface water,2006,1.791323653,Total,%,Total
Dominican Republic,Proportion of population using surface water,2007,1.771375723,Total,%,Total
Dominican Republic,Proportion of population using surface water,2008,1.749987026,Total,%,Total
Dominican Republic,Proportion of population using surface water,2009,1.727692356,Total,%,Total
Dominican Republic,Proportion of population using surface water,2010,1.704238195,Total,%,Total
Dominican Republic,Proportion of population using surface water,2011,1.685690675,Total,%,Total
Dominican Republic,Proportion of population using surface water,2012,1.670344026,Total,%,Total
Dominican Republic,Proportion of population using surface water,2013,1.654385564,Total,%,Total
Dominican Republic,Proportion of population using surface water,2014,1.637793212,Total,%,Total
Dominican Republic,Proportion of population using surface water,2015,1.62059589,Total,%,Total
Dominican Republic,Proportion of population using surface water,2016,1.602942622,Total,%,Total
Dominican Republic,Proportion of population using surface water,2017,1.585111847,Total,%,Total
Dominican Republic,Proportion of population using surface water,2018,1.568169393,Total,%,Total
Dominican Republic,Proportion of population using surface water,2019,1.552201638,Total,%,Total
Dominican Republic,Proportion of population using surface water,2020,1.53729084,Total,%,Total
Dominican Republic,Proportion of population using surface water,2021,1.523379172,Total,%,Total
Dominican Republic,Proportion of population using surface water,2022,1.510533088,Total,%,Total
Ecuador,Proportion of population using surface water,2000,8.07071358,Total,%,Total
Ecuador,Proportion of population using surface water,2001,7.972652593,Total,%,Total
Ecuador,Proportion of population using surface water,2002,7.910091399,Total,%,Total
Ecuador,Proportion of population using surface water,2003,7.559172442,Total,%,Total
Ecuador,Proportion of population using surface water,2004,7.211342715,Total,%,Total
Ecuador,Proportion of population using surface water,2005,6.866773917,Total,%,Total
Ecuador,Proportion of population using surface water,2006,6.525442683,Total,%,Total
Ecuador,Proportion of population using surface water,2007,6.18701143,Total,%,Total
Ecuador,Proportion of population using surface water,2008,5.85180164,Total,%,Total
Ecuador,Proportion of population using surface water,2009,5.519791629,Total,%,Total
Ecuador,Proportion of population using surface water,2010,5.19082228,Total,%,Total
Ecuador,Proportion of population using surface water,2011,4.869176816,Total,%,Total
Ecuador,Proportion of population using surface water,2012,4.552877164,Total,%,Total
Ecuador,Proportion of population using surface water,2013,4.238714673,Total,%,Total
Ecuador,Proportion of population using surface water,2014,3.926791429,Total,%,Total
Ecuador,Proportion of population using surface water,2015,3.616895228,Total,%,Total
Ecuador,Proportion of population using surface water,2016,3.30922239,Total,%,Total
Ecuador,Proportion of population using surface water,2017,2.921757301,Total,%,Total
Ecuador,Proportion of population using surface water,2018,2.62369757,Total,%,Total
Ecuador,Proportion of population using surface water,2019,2.327119966,Total,%,Total
Ecuador,Proportion of population using surface water,2020,2.032299619,Total,%,Total
Ecuador,Proportion of population using surface water,2021,1.739591833,Total,%,Total
Ecuador,Proportion of population using surface water,2022,1.729390379,Total,%,Total
Egypt,Proportion of population using surface water,2000,0.045477768,Total,%,Total
Egypt,Proportion of population using surface water,2001,0.043881906,Total,%,Total
Egypt,Proportion of population using surface water,2002,0.042288654,Total,%,Total
Egypt,Proportion of population using surface water,2003,0.040698018,Total,%,Total
Egypt,Proportion of population using surface water,2004,0.039109996,Total,%,Total
Egypt,Proportion of population using surface water,2005,0.037524591,Total,%,Total
Egypt,Proportion of population using surface water,2006,0.035941797,Total,%,Total
